c CS 4.6
c Commercial use requires a licence
c contact igsys@eclipse.net
c
warning: this program uses gets(), which is unsafe.
c nodes:            3260     arcs:            47786
f       1     526          0
f       1    1128          0
f       1    1408          0
f       1     804          0
f       1    1426          0
f       1    1436          0
f       1    1444          0
f       1    1456          0
f       1    1462          0
f       1    1474          0
f       1    1670          0
f       1    2504          0
f       1    1508          0
f       1    1770          0
f       1    1516          0
f       1    1524          1
f       1    1534          0
f       1    1542          0
f       1    1960          0
f       1      76          0
f       1    3030          0
f       1     164          0
f       1     824          0
f       1    1610          0
f       1     398          1
f       1    2664          0
f       1    1646          0
f       1     258          0
f       1    2750          0
f       1    1870          0
f       1    2052          0
f       1    1710          0
f       1     192          0
f       1    2324          0
f       1    3148          0
f       1    1760          0
f       1    2030          0
f       1    2146          0
f       1    1796          0
f       1    2546          0
f       1    1820          0
f       1    2762          0
f       1    1254          0
f       1    1912          0
f       1    1174          0
f       1    2358          0
f       1    1722          0
f       1    3108          0
f       1     444          0
f       1    3212          0
f       1    1320          0
f       1    1622          0
f       1    1938          0
f       1    2230          0
f       1    1398          0
f       1    2006          0
f       1    2018          0
f       1    2814          0
f       1    2042          0
f       1    1326          0
f       1    1962          0
f       1    2254          0
f       1    2192          0
f       1    2054          0
f       1     460          0
f       1    2122          0
f       1     928          0
f       1     134          0
f       1    2160          0
f       1    2170          0
f       1    3056          0
f       1    2936          0
f       1    1130          0
f       1    2216          0
f       1    1192          0
f       1    1094          0
f       1      86          0
f       1    2066          0
f       1    1986          0
f       1    2676          0
f       1    1746          0
f       1    2312          0
f       1    1510          0
f       1    2336          0
f       1    1498          0
f       1    2440          0
f       1    1146          0
f       1    2382          0
f       1    2966          0
f       1    2404          0
f       1     212          0
f       1    1084          0
f       1    1138          0
f       1     620          0
f       1     846          1
f       1    1114          0
f       1    2076          0
f       1    2492          0
f       1    2526          0
f       1     282          0
f       1    2090          0
f       1    1200          0
f       1    1560          0
f       1    1972          0
f       1    2568          0
f       1     982          0
f       1    1056          0
f       1     298          0
f       1    1284          0
f       1    2622          0
f       1       8          0
f       1    2644          0
f       1    1922          0
f       1    2978          0
f       1     390          0
f       1    2794          0
f       1    2698          0
f       1    2708          0
f       1    2720          0
f       1    3094          0
f       1    3082          0
f       1    2602          0
f       1    2278          0
f       1    2772          0
f       1    2784          0
f       1     320          0
f       1    2462          0
f       1    2348          0
f       1    2826          0
f       1    1572          0
f       1    1552          0
f       1    2860          0
f       1     500          0
f       1     836          0
f       1    2302          0
f       1     780          1
f       1    2264          0
f       1    2924          0
f       1    3070          0
f       1    2514          0
f       1    2958          0
f       1    1290          0
f       1     936          0
f       1     644          0
f       1    3004          0
f       1    3018          0
f       1      66          0
f       1    1648          0
f       1    1102          0
f       1    2472          0
f       1     704          0
f       1    3044          0
f       1    2420          0
f       1    3122          0
f       1    3134          0
f       1     544          0
f       1    1526          0
f       1    2394          0
f       1    2484          0
f       1    1164          0
f       1    1848          0
f       1    3226          0
f       1    1672          0
f       1    2730          0
f       1    2688          0
f       1     826          0
f       1    1898          0
f       1    2360          0
f       1      48          0
f       1    1182          0
f       1    1948          0
f       1    2944          0
f       1    2288          0
f       1    3200          0
f       1    1120          0
f       1    1344          0
f       1     848          0
f       1    3174          0
f       1    1860          0
f       1     974          0
f       1    1562          0
f       1     126          0
f       1    1988          0
f       1    2450          0
f       1     744          0
f       1    1356          0
f       1     868          0
f       1    3032          0
f       1    1698          0
f       1    1598          0
f       1    1156          0
f       1    1872          0
f       1    3240          0
f       1     274          0
f       1    1528          0
f       1    2742          0
f       1    1734          0
f       1     428          0
f       1    2880          0
f       1     814          0
f       1     662          0
f       1      96          0
f       1    2442          0
f       1     492          0
f       1    2786          0
f       1    2242          0
f       1     146          0
f       1    3186          0
f       1     290          0
f       1    2008          0
f       1    2100          0
f       1    2056          0
f       1    1584          0
f       1    1822          0
f       1     336          0
f       1    2406          0
f       1     154          0
f       1     468          0
f       1     870          0
f       1    1148          0
f       1      58          0
f       1     314          0
f       1     890          0
f       1     414          0
f       1     232          0
f       1    1748          0
f       1    2902          0
f       1     174          0
f       1     116          0
f       1    1544          0
f       1    2078          0
f       1     560          0
f       1     484          0
f       1     328          0
f       1    1302          0
f       1    1798          0
f       1     882          0
f       1     406          0
f       1    2422          0
f       1    2326          0
f       1    2980          0
f       1    1058          0
f       1    1964          0
f       1    1836          0
f       1    1166          0
f       1    2796          0
f       1     344          0
f       1    1924          0
f       1     106          0
f       1    2678          0
f       1    3110          0
f       1     688          0
f       1    2968          0
f       1    1184          0
f       1     828          0
f       1     352          0
f       1    1212          0
f       1    2590          0
f       1    3160          0
f       1     518          0
f       1     384          0
f       1      30          0
f       1    2666          0
f       1    2848          0
f       1     638          0
f       1     166          0
f       1    1974          0
f       1    2114          0
f       1    1392          0
f       1    1574          0
f       1    2350          0
f       1    2338          1
f       1    1564          0
f       1     696          0
f       1     628          0
f       1    2464          0
f       1    1490          0
f       1    2806          0
f       1    1624          0
f       1    2612          0
f       1     244          0
f       1    2444          0
f       1     730          0
f       1    1238          0
f       1     754          0
f       1    1724          0
f       1     782          0
f       1    1700          0
f       1    1686          0
f       1      38          0
f       1    2032          0
f       1    1480          0
f       1    1150          0
f       1    2624          0
f       1    1636          0
f       1     872          0
f       1    2992          0
f       1    2384          0
f       1    1536          0
f       1    1322          0
f       1     914          0
f       1    3096          0
f       1      78          0
f       1    1248          0
f       1     860          0
f       1    1104          0
f       1     204          0
f       1    1230          0
f       1    1006          0
f       1     892          0
f       1    1030          0
f       1    2102          0
f       1    1940          0
f       1    3058          0
f       1    1772          0
f       1     722          0
f       1    2752          0
f       1    1600          0
f       1     672          0
f       1     850          0
f       1    2700          0
f       1     960          0
f       1    1202          0
f       1    1140          0
f       1    2838          0
f       1    1338          0
f       1     260          0
f       1    1458          0
f       1    2184          0
f       1    2486          0
f       1     586          0
f       1    1950          0
f       1    1400          0
f       1    3136          0
f       1    1900          0
f       1    1786          1
f       1    1382          0
f       1    2548          0
f       1    1674          0
f       1     646          0
f       1    1750          0
f       1    1824          0
f       1     454          0
f       1     612          0
f       1    2194          0
f       1      50          0
f       1     578          0
f       1    1512          0
f       1    3020          0
f       1    1650          0
f       1    2430          0
f       1    1914          0
f       1    1774          0
f       1    2372          0
f       1    2124          0
f       1     400          0
f       1    1566          0
f       1    1116          0
f       1    2362          0
f       1    2138          0
f       1    1374          0
f       1    3228          0
f       1    2162          0
f       1    2148          0
f       1    3252          0
f       1     118          0
f       1    2374          0
f       1     252          0
f       1     528          0
f       1    2582          0
f       1     156          0
f       1     476          0
f       1    2010          0
f       1    2656          0
f       1    1266          0
f       1     594          0
f       1    2506          0
f       1     706          0
f       1    3124          0
f       1    2080          0
f       1    1762          0
f       1     894          0
f       1    1874          0
f       1    2732          0
f       1    2558          0
f       1    2764          0
f       1    2172          0
f       1      98          0
f       1    2466          0
f       1    1096          0
f       1    3162          0
f       1    2266          0
f       1     906          0
f       1    1272          0
f       1     136          0
f       1    3084          0
f       1    1586          0
f       1    2290          0
f       1    2314          0
f       1    2634          0
f       1     430          0
f       1    2870          0
f       1    1204          0
f       1    1060          0
f       1    1044          0
f       1     360          0
f       1    2816          0
f       1    3046          0
f       1    2386          0
f       1    3006          0
f       1    2104          0
f       1    2722          0
f       1     562          0
f       1    3214          0
f       1    2516          0
f       1    1996          0
f       1     768          0
f       1     194          0
f       1    1220          0
f       1    3188          0
f       1    1850          0
f       1    2604          0
f       1     536          0
f       1    3072          0
f       1      68          0
f       1      18          0
f       1    2946          0
f       1     510          0
f       1     998          0
f       1    1800          0
f       1    1176          0
f       1    3112          0
f       1    3242          0
f       1    2528          0
f       1     268          0
f       1    2710          0
f       1    1588          0
f       1    1810          0
f       1    1122          0
f       1    2774          0
f       1    2058          0
f       1    2744          0
f       1     306          0
f       1    2488          0
f       1    2904          0
f       1    1168          0
f       1     938          0
f       1     330          0
f       1    1410          0
f       1    2150          0
f       1     792          0
f       1    1712          0
f       1    2452          0
f       1     656          0
f       1     214          0
f       1    2126          0
f       1    1612          0
f       1    3098          0
f       1     874          0
f       1    1256          0
f       1    3150          0
f       1    3034          0
f       1    2798          0
f       1    1158          0
f       1    3202          0
f       1    2396          0
f       1     552          0
f       1    2468          0
f       1    2892          0
f       1     838          0
f       1    1194          0
f       1    2508          0
f       1    1626          0
f       1    1546          0
f       1     952          0
f       1     184          0
f       1    2408          0
f       1    1310          0
f       1    2766          1
f       1    2626          0
f       1    1152          0
f       1     486          0
f       1    2614          0
f       1    3176          0
f       1     896          0
f       1     502          0
f       1    2352          0
f       1    1554          0
f       1    1428          0
f       1    1132          0
f       1    2020          0
f       1     292          0
f       1    2116          0
f       1    3138          0
f       1    2690          0
f       1    2754          0
f       1    1838          0
f       1    1518          0
f       1    2186          0
f       1    2196          0
f       1    1942          0
f       1    2474          0
f       1     604          0
f       1     300          0
f       1    2636          0
f       1    2828          0
f       1    2208          0
f       1     462          0
f       1     438          0
f       1     546          0
f       1     930          0
f       1     852          0
f       1    1068          0
f       1    3060          0
f       1     176          0
f       1     732          0
f       1    1638          0
f       1     368          0
f       1    1726          0
f       1    1976          0
f       1     806          0
f       1     234          0
f       1    2092          1
f       1     138          0
f       1    1022          0
f       1    1492          0
f       1     916          0
f       1      10          0
f       1    1086          0
f       1    1876          0
f       1     322          0
f       1    2244          0
f       1    2364          0
f       1    2494          0
f       1    2914          0
f       1    3022          0
f       1     816          0
f       1    1576          0
f       1     570          0
f       1    2304          0
f       1    1222          0
f       1     630          0
f       1    1078          0
f       1    1676          0
f       1      70          0
f       1     596          0
f       1    2560          0
f       1    1464          0
f       1    3254          0
f       1    1652          0
f       1     158          0
f       1    1416          0
f       1     622          0
f       1     416          0
f       1    1926          0
f       1    1660          0
f       1     470          1
f       1     446          0
f       1     918          0
f       1      60          0
f       1     494          0
f       1    2668          0
f       1    2530          0
f       1    2862          0
f       1    1438          0
f       1    1240          0
f       1    1258          0
f       1     884          0
f       1    2840          0
f       1     648          0
f       1     678          0
f       1     224          0
f       1    2538          0
f       1    3086          0
f       1    1802          0
f       1    2174          0
f       1    2882          0
f       1    1142          1
f       1    1902          0
f       1    1286          0
f       1    1640          0
f       1     784          1
f       1    2164          0
f       1    2376          0
f       1    2034          0
f       1    2808          0
f       1    2256          0
f       1     422          0
f       1    2280          0
f       1      88          0
f       1    2340          0
f       1    2646          0
f       1    2218          0
f       1     316          0
f       1     920          0
f       1    1952          0
f       1    2550          0
f       1     276          0
f       1     898          0
f       1    1990          0
f       1     984          0
f       1    1826          0
f       1    1662          0
f       1    1274          0
f       1    2044          0
f       1    1446          0
f       1    1614          0
f       1    3216          0
f       1    2328          1
f       1    2232          0
f       1     376          1
f       1    2432          0
f       1     308          0
f       1    2510          0
f       1    2788          1
f       1    1852          0
f       1    2012          0
f       1    1186          0
f       1    1702          0
f       1    2948          0
f       1     690          0
f       1     580          0
f       1    2388          0
f       1    1602          0
f       1     664          0
f       1    1752          0
f       1    3126          0
f       1    1776          0
f       1    1304          0
f       1    2850          0
f       1    2734          0
f       1    2658          0
f       1    3100          0
f       1    2702          0
f       1    2082          0
f       1    2982          0
f       1     940          0
f       1    2128          0
f       1    3164          0
f       1    2140          0
f       1     976          0
f       1    2106          0
f       1    1678          0
f       1    1998          0
f       1    1862          0
f       1    2570          0
f       1    1346          0
f       1     746          1
f       1     284          0
f       1    1642          0
f       1    2292          0
f       1    2268          0
f       1    1482          0
f       1    2454          0
f       1    2210          0
f       1    2818          0
f       1     186          0
f       1    1260          0
f       1    1214          0
f       1    1250          0
f       1    2198          0
f       1    2410          0
f       1     756          0
f       1    2680          0
f       1     908          0
f       1    2552          0
f       1    2532          0
f       1    1384          0
f       1    1590          0
f       1    2490          0
f       1    3008          0
f       1    2220          0
f       1     168          0
f       1    1664          0
f       1      40          0
f       1    2768          0
f       1    2398          0
f       1     962          0
f       1     942          0
f       1     640          0
f       1    3244          0
f       1    1206          0
f       1    2476          0
f       1    2790          0
f       1    2152          0
f       1    2316          0
f       1    2176          0
f       1    1276          0
f       1    2906          0
f       1     338          0
f       1    2188          0
f       1      20          0
f       1    2872          0
f       1     346          0
f       1    2830          0
f       1    1292          0
f       1    1688          0
f       1    1500          0
f       1    2842          0
f       1     698          0
f       1    1178          0
f       1     148          0
f       1     674          0
f       1     178          0
f       1    1928          0
f       1    2970          0
f       1     354          0
f       1     724          0
f       1    3062          0
f       1    2456          1
f       1     712          0
f       1    3190          0
f       1    1160          0
f       1    1890          0
f       1    3178          0
f       1    3036          0
f       1    2994          0
f       1    2776          0
f       1    2068          0
f       1    3088          0
f       1    3074          0
f       1    3152          0
f       1    1736          0
f       1    2648          0
f       1    2810          0
f       1     196          0
f       1    2712          0
f       1    2724          0
f       1    1032          0
f       1    1728          0
f       1      80          0
f       1     680          0
f       1     632          0
f       1     564          0
f       1     504          0
f       1    1548          0
f       1    1978          0
f       1    2518          0
f       1     922          0
f       1    2884          0
f       1     128          0
f       1     944          0
f       1    3204          0
f       1    2628          0
f       1     932          0
f       1    1628          0
f       1     954          0
f       1    3140          0
f       1    2820          0
f       1     876          0
f       1    2926          0
f       1    2022          0
f       1     614          0
f       1    3114          0
f       1     392          0
f       1    3010          1
f       1    2938          0
f       1    1000          0
f       1     862          0
f       1    3048          0
f       1    1098          0
f       1    2984          0
f       1    2894          0
f       1     830          0
f       1    1578          0
f       1    2592          0
f       1    2572          0
f       1    2584          0
f       1     108          0
f       1    2400          0
f       1    1538          0
f       1    1402          0
f       1    2222          0
f       1    2496          0
f       1    1704          0
f       1    1008          0
f       1    2200          0
f       1    1954          0
f       1     520          0
f       1     708          0
f       1     408          0
f       1     206          0
f       1    1312          0
f       1    1840          0
f       1    1804          0
f       1    1714          0
f       1    1328          0
f       1    1654          0
f       1    1046          0
f       1    1232          0
f       1     946          0
f       1    1196          0
f       1     324          0
f       1    2060          0
f       1    2756          0
f       1     478          0
f       1     386          0
f       1    1966          0
f       1     658          0
f       1     262          0
f       1     362          0
f       1    2736          0
f       1    2412          0
f       1     402          0
f       1     554          0
f       1    1070          1
f       1     588          0
f       1     964          0
f       1     432          0
f       1    3166          0
f       1     682          0
f       1    2960          0
f       1    1170          0
f       1    2434          0
f       1    2390          0
f       1    2606          0
f       1    1340          0
f       1    1106          0
f       1    1690          0
f       1     198          0
f       1    2036          0
f       1    1754          0
f       1    1828          0
f       1     538          0
f       1    1556          0
f       1    1716          0
f       1     966          0
f       1    2670          0
f       1    3192          0
f       1     216          0
f       1    2746          0
f       1    2130          0
f       1    1124          0
f       1     666          0
f       1    2864          0
f       1     840          0
f       1     100          0
f       1    2950          0
f       1    3024          0
f       1    3180          0
f       1      62          0
f       1    1778          0
f       1    3218          0
f       1    1476          0
f       1     818          0
f       1    2594          0
f       1    2234          0
f       1    2562          0
f       1    2294          0
f       1    3128          0
f       1    2000          0
f       1    2258          0
f       1     734          0
f       1    1294          0
f       1    1604          0
f       1    2046          0
f       1    2366          0
f       1    1268          0
f       1     978          0
f       1    2212          0
f       1    1530          0
f       1    1024          0
f       1    1854          0
f       1     120          0
f       1    1242          0
f       1    2246          0
f       1    2554          0
f       1    2084          0
f       1    1878          0
f       1    3230          0
f       1    3206          0
f       1     808          0
f       1    1314          0
f       1    2498          0
f       1     246          0
f       1     512          0
f       1     236          0
f       1    1738          0
f       1     794          0
f       1    3256          0
f       1     488          0
f       1     968          0
f       1    1904          0
f       1    1494          0
f       1      82          0
f       1     854          0
f       1    1088          0
f       1     598          0
f       1    1278          0
f       1     456          0
f       1    1330          0
f       1    2342          0
f       1    2832          0
f       1    1358          0
f       1    2996          0
f       1    2318          0
f       1    2574          0
f       1    1134          1
f       1     900          0
f       1     188          0
f       1     886          0
f       1    1764          0
f       1    1080          0
f       1    1154          0
f       1     986          0
f       1    2778          0
f       1    3116          0
f       1    2812          0
f       1    2852          0
f       1    2154          0
f       1    1188          0
f       1    3064          0
f       1     464          0
f       1      52          0
f       1    2224          0
f       1    1262          0
f       1    2520          0
f       1    2108          0
f       1       2          0
f       1    1740          0
f       1    3142          0
f       1     496          0
f       1    2014          0
f       1     254          0
f       1    1502          1
f       1      32          0
f       1    1812          0
f       1    2916          0
f       1     864          0
f       1     572          0
f       1    1364          0
f       1     378          0
f       1    3090          0
f       1    2616          0
f       1    1706          0
f       1    2540          0
f       1     692          0
f       1    1616          1
f       1    3102          0
f       1    1216          0
f       1    1332          0
f       1    1992          0
f       1    2178          0
f       1     988          0
f       1    1144          0
f       1    1630          0
f       1    2844          0
f       1    2282          0
f       1    3246          0
f       1    2270          0
f       1     418          0
f       1    1348          0
f       1     548          0
f       1     448          0
f       1     770          0
f       1    2874          0
f       1    1666          0
f       1    2024          0
f       1     726          0
f       1     394          0
f       1    1788          0
f       1    2248          0
f       1    2928          1
f       1    2800          0
f       1    2672          0
f       1    2714          0
f       1    2692          0
f       1     700          0
f       1    2986          0
f       1     714          0
f       1    3194          0
f       1    3168          0
f       1    2918          0
f       1    1568          0
f       1    3038          0
f       1    2202          0
f       1    3154          0
f       1    2908          0
f       1    1100          0
f       1    2414          0
f       1      90          0
f       1    1466          0
f       1    2062          0
f       1    1062          0
f       1     226          0
f       1     582          0
f       1     990          0
f       1    3220          0
f       1    2886          0
f       1      72          0
f       1    2478          0
f       1    2306          0
f       1      12          0
f       1    1730          0
f       1     208          0
f       1     748          0
f       1    1430          0
f       1     424          0
f       1     332          0
f       1     530          0
f       1    1980          0
f       1    2972          0
f       1      42          0
f       1    1756          0
f       1    1916          0
f       1    1180          0
f       1     140          0
f       1    2854          0
f       1    2564          0
f       1    1440          0
f       1    2132          0
f       1    2822          0
f       1     606          0
f       1     160          0
f       1     522          0
f       1     278          0
f       1    2236          0
f       1     340          0
f       1    2952          0
f       1     970          0
f       1    2596          0
f       1     270          0
f       1     102          0
f       1    1580          0
f       1     364          0
f       1    2500          0
f       1    1856          0
f       1    2118          0
f       1    1010          0
f       1    1386          0
f       1    1224          0
f       1     832          1
f       1    1394          0
f       1     218          0
f       1    1790          0
f       1    2094          0
f       1    1520          0
f       1     758          0
f       1     556          0
f       1     668          0
f       1     992          0
f       1    2940          0
f       1    2142          0
f       1    1930          0
f       1    1366          0
f       1     910          0
f       1    2638          0
f       1    1656          0
f       1    1412          0
f       1    2446          0
f       1    2576          0
f       1    3012          0
f       1    1830          0
f       1     150          0
f       1    2834          0
f       1    1108          0
f       1     110          0
f       1      22          0
f       1     590          0
f       1     122          0
f       1    1806          0
f       1    2070          0
f       1    3258          0
f       1    2320          0
f       1    1680          0
f       1    1350          0
f       1     956          0
f       1    1376          0
f       1     616          0
f       1     540          0
f       1    1780          0
f       1    1880          0
f       1    2250          0
f       1    3182          0
f       1    1162          0
f       1    2260          0
f       1    2704          0
f       1     736          0
f       1     716          0
f       1    3118          0
f       1    1766          0
f       1    2780          0
f       1    1956          0
f       1    2048          0
f       1     684          0
f       1     810          0
f       1    3144          0
f       1    2436          0
f       1    1484          0
f       1    3248          0
f       1    1002          0
f       1    1234          0
f       1     480          0
f       1     180          0
f       1     238          0
f       1     370          0
f       1    2542          0
f       1    2424          0
f       1    1792          0
f       1    1324          0
f       1     924          0
f       1    1012          0
f       1    2650          0
f       1    3076          0
f       1    3232          0
f       1    2608          0
f       1     356          0
f       1    1072          0
f       1     348          0
f       1     440          0
f       1    2512          0
f       1    2998          0
f       1     294          0
f       1    3050          0
f       1     624          0
f       1    2458          0
f       1    2660          0
f       1    1814          0
f       1     650          0
f       1     856          0
f       1    2272          0
f       1    2522          0
f       1    2156          0
f       1     878          0
f       1    2618          0
f       1      64          0
f       1    1296          0
f       1    1448          0
f       1    1368          0
f       1    2392          0
f       1     786          0
f       1     676          0
f       1    2296          0
f       1    1906          0
f       1    2586          0
f       1    2716          0
f       1    2876          0
f       1     410          1
f       1    1418          0
f       1    1034          0
f       1    1582          0
f       1    2038          0
f       1    1540          0
f       1     170          0
f       1    2896          0
f       1    2330          0
f       1     934          0
f       1    1090          0
f       1    1592          0
f       1    1606          0
f       1    2226          0
f       1     574          0
f       1    2962          0
f       1    2682          0
f       1    1048          0
f       1     738          0
f       1    1816          0
f       1    2110          0
f       1     302          0
f       1    1288          0
f       1       4          0
f       1    2640          0
f       1    3104          0
f       1     718          0
f       1    1014          0
f       1    2726          0
f       1    1742          0
f       1    2354          0
f       1    3026          0
f       1    1316          0
f       1    1460          0
f       1    2866          0
f       1     980          0
f       1    2166          0
f       1    2888          0
f       1    1404          0
f       1    1342          0
f       1     760          0
f       1     888          0
f       1    3170          1
f       1    2180          0
f       1     200          0
f       1    2344          0
f       1     248          0
f       1    1682          0
f       1    2930          0
f       1    1026          0
f       1    2758          0
f       1     130          0
f       1    1692          0
f       1    1842          0
f       1    1514          0
f       1    2544          0
f       1     994          1
f       1    1252          0
f       1    1360          0
f       1    2002          0
f       1    1016          0
f       1    3040          0
f       1    1932          0
f       1    2016          0
f       1     642          0
f       1     772          0
f       1    1864          0
f       1     310          0
f       1     948          0
f       1     566          0
f       1    3078          0
f       1    3066          0
f       1    2566          0
f       1    2974          0
f       1    2630          0
f       1    2274          0
f       1     228          0
f       1     506          0
f       1    2378          0
f       1    1420          0
f       1    2898          0
f       1     702          0
f       1     740          0
f       1    3196          0
f       1    1036          0
f       1     326          0
f       1    2988          0
f       1     514          0
f       1    1708          0
f       1    2072          0
f       1      92          0
f       1    3130          0
f       1     472          0
f       1    2662          0
f       1    2824          0
f       1    3208          0
f       1    3222          0
f       1    2748          0
f       1     142          0
f       1     434          0
f       1    2284          0
f       1    2096          0
f       1    2480          0
f       1    1558          0
f       1    1432          0
f       1    1504          0
f       1     286          0
f       1      14          0
f       1    1396          0
f       1     112          1
f       1     372          0
f       1    1608          0
f       1    1118          0
f       1    1718          0
f       1    1732          0
f       1    1832          0
f       1    2134          0
f       1    1388          0
f       1    1758          0
f       1    1198          0
f       1    1038          0
f       1    3000          0
f       1    1280          0
f       1    1632          0
f       1    1866          0
f       1     498          0
f       1    2694          0
f       1     318          0
f       1     750          0
f       1    2190          0
f       1    3234          0
f       1    1858          0
f       1     902          0
f       1     256          0
f       1    1442          0
f       1     762          0
f       1    2738          1
f       1     442          0
f       1    1892          0
f       1     710          0
f       1    1414          0
f       1    1658          0
f       1    2674          0
f       1    1882          0
f       1    3014          0
f       1    1618          0
f       1     220          0
f       1    1352          0
f       1    1422          0
f       1      84          0
f       1    2026          0
f       1      44          0
